Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
39,39,2009-01-11,33-175,BOS,@,TOR,W (+6),1,43:21,11,14,.786,8,10,.800,6,6,1.000,0,3,3,2,2,0,1,5,36,31.9,+12
40,40,2009-01-12,33-176,BOS,,TOR,W (+6),1,44:45,5,10,.500,1,3,.333,1,1,1.000,2,3,5,5,0,0,2,2,12,10.0,+4
41,41,2009-01-14,33-178,BOS,,NJN,W (+32),1,28:45,5,8,.625,2,3,.667,0,0,,0,0,0,0,2,0,3,3,12,6.2,+22
42,42,2009-01-17,33-181,BOS,@,NJN,W (+20),1,30:14,8,12,.667,3,7,.429,6,6,1.000,0,1,1,0,0,0,2,2,25,17.3,+22
43,43,2009-01-19,33-183,BOS,,PHO,W (+17),1,32:07,8,12,.667,4,5,.800,0,0,,0,2,2,3,1,0,1,0,20,17.5,+23
44,44,2009-01-21,33-185,BOS,@,MIA,W (+15),1,37:47,9,12,.750,5,6,.833,4,4,1.000,3,2,5,5,1,0,3,2,27,25.6,+18
45,45,2009-01-22,33-186,BOS,@,ORL,W (+10),1,37:47,6,12,.500,0,2,.000,0,0,,1,1,2,2,2,1,3,1,12,7.7,+9
46,46,2009-01-25,33-189,BOS,,DAL,W (+24),1,33:55,9,13,.692,4,5,.800,1,1,1.000,1,4,5,7,1,1,0,2,23,25.2,+23
47,47,2009-01-28,33-192,BOS,,SAC,W (+19),1,32:20,5,12,.417,1,3,.333,1,1,1.000,0,2,2,4,2,0,0,1,12,10.6,+12
48,48,2009-01-30,33-194,BOS,@,DET,W (+8),1,37:32,4,14,.286,1,5,.200,5,5,1.000,2,4,6,2,2,1,2,4,14,8.9,+10
49,49,2009-02-01,33-196,BOS,,MIN,W (+8),1,35:11,7,15,.467,3,8,.375,5,5,1.000,1,2,3,4,0,0,3,3,22,14.2,+2
50,50,2009-02-03,33-198,BOS,@,PHI,W (+1),1,43:04,9,18,.500,3,8,.375,2,2,1.000,1,2,3,3,1,0,3,4,23,13.8,-1
51,51,2009-02-05,33-200,BOS,,LAL,L (-1),1,46:47,9,21,.429,3,9,.333,1,1,1.000,0,2,2,3,1,0,3,2,22,10.8,+6
52,52,2009-02-06,33-201,BOS,@,NYK,W (+10),1,34:20,7,13,.538,4,8,.500,4,4,1.000,0,3,3,6,1,0,0,6,22,19.4,+4
53,53,2009-02-08,33-203,BOS,,SAS,L (-6),1,38:08,8,18,.444,1,5,.200,1,1,1.000,0,0,0,3,2,0,2,3,18,9.5,+1
54,54,2009-02-11,33-206,BOS,@,NOH,W (+12),1,18:34,0,3,.000,0,2,.000,1,1,1.000,0,1,1,0,0,0,0,0,1,-0.8,+3
55,55,2009-02-12,33-207,BOS,@,DAL,W (+7),1,35:06,5,12,.417,2,6,.333,8,8,1.000,0,3,3,2,1,0,3,2,20,13.1,+3
56,56,2009-02-19,33-214,BOS,@,UTA,L (-5),1,37:27,4,15,.267,2,6,.333,2,2,1.000,0,4,4,2,1,1,3,1,12,4.0,-3
57,57,2009-02-22,33-217,BOS,@,PHO,W (+20),1,40:16,10,15,.667,4,8,.500,7,8,.875,3,1,4,2,0,0,1,3,31,25.7,+21
58,58,2009-02-23,33-218,BOS,@,DEN,W (+38),1,33:09,8,15,.533,6,11,.545,4,4,1.000,0,6,6,1,0,1,1,2,26,20.1,+30
59,59,2009-02-25,33-220,BOS,@,LAC,L (-2),1,42:06,4,10,.400,2,5,.400,7,7,1.000,1,3,4,6,1,0,1,1,17,17.0,-3
60,60,2009-02-27,33-222,BOS,,IND,W (+5),1,43:11,11,16,.688,6,10,.600,2,2,1.000,0,6,6,3,1,0,2,1,30,25.7,+14
61,61,2009-03-01,33-224,BOS,,DET,L (-10),1,36:06,2,10,.200,0,5,.000,6,6,1.000,0,2,2,1,0,0,2,5,10,1.1,-16
62,62,2009-03-04,33-227,BOS,@,NJN,W (+4),1,33:28,3,8,.375,3,5,.600,7,7,1.000,0,5,5,3,2,0,1,2,16,15.4,+12
63,63,2009-03-06,33-229,BOS,,CLE,W (+11),1,36:39,6,12,.500,2,5,.400,3,3,1.000,1,5,6,4,1,0,1,4,17,14.4,+12
64,64,2009-03-08,33-231,BOS,,ORL,L (-7),1,45:47,12,25,.480,1,5,.200,7,7,1.000,3,6,9,2,1,0,2,0,32,23.6,-3
65,65,2009-03-11,33-234,BOS,@,MIA,L (-8),1,40:22,10,18,.556,5,8,.625,2,2,1.000,2,3,5,2,0,0,4,3,27,16.9,-14
66,66,2009-03-13,33-236,BOS,,MEM,W (+10),1,31:21,8,18,.444,3,11,.273,3,3,1.000,1,1,2,1,1,0,0,2,22,14.5,+1
67,67,2009-03-15,33-238,BOS,@,MIL,L (-9),1,37:02,2,11,.182,0,5,.000,4,4,1.000,1,4,5,0,0,0,3,2,8,-0.8,-4
68,68,2009-03-17,33-240,BOS,@,CHI,L (-6),1,37:28,5,12,.417,4,9,.444,3,3,1.000,0,2,2,2,0,0,2,3,17,9.4,-3
69,,2009-03-18,33-241,BOS,,MIA,W (+4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
70,69,2009-03-20,33-243,BOS,@,SAS,W (+3),1,39:43,7,16,.438,1,3,.333,4,4,1.000,0,4,4,2,0,1,0,0,19,13.9,+3
71,70,2009-03-21,33-244,BOS,@,MEM,W (+18),1,35:37,7,13,.538,3,7,.429,3,4,.750,1,2,3,6,2,0,3,1,20,17.4,+23
72,71,2009-03-23,33-246,BOS,,LAC,W (+13),1,35:45,8,10,.800,3,3,1.000,1,1,1.000,0,2,2,3,0,0,1,0,20,17.9,+27
73,72,2009-03-25,33-248,BOS,@,ORL,L (-2),1,34:43,6,14,.429,2,7,.286,2,2,1.000,2,3,5,5,0,0,1,1,16,13.0,-2
74,73,2009-03-27,33-250,BOS,@,ATL,W (+6),1,37:43,8,17,.471,3,8,.375,3,3,1.000,2,3,5,3,1,0,3,1,22,15.3,+2
75,74,2009-03-29,33-252,BOS,,OKC,W (+19),1,23:28,5,11,.455,4,8,.500,0,0,,1,3,4,0,0,1,2,4,14,7.0,-7
76,75,2009-04-01,33-255,BOS,,CHA,W (+2),1,46:19,8,20,.400,5,13,.385,1,2,.500,1,3,4,2,3,0,1,3,22,14.6,+7
77,76,2009-04-03,33-257,BOS,,ATL,W (+12),1,39:13,4,12,.333,2,4,.500,0,0,,0,4,4,5,0,1,2,1,10,6.2,+21
78,77,2009-04-08,33-262,BOS,,NJN,W (+2),1,34:14,4,9,.444,2,5,.400,2,2,1.000,0,2,2,2,0,0,0,4,12,7.7,-8
79,78,2009-04-10,33-264,BOS,,MIA,W (+7),1,39:10,6,14,.429,4,8,.500,5,5,1.000,0,3,3,4,1,1,1,1,21,17.6,+10
80,79,2009-04-12,33-266,BOS,@,CLE,L (-31),1,26:12,2,8,.250,2,4,.500,0,0,,0,3,3,2,0,0,2,2,6,0.7,-20
81,,2009-04-14,33-268,BOS,@,PHI,W (+2),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
82,,2009-04-15,33-269,BOS,,WAS,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1,1,2009-10-27,34-099,BOS,@,CLE,W (+6),1,42:21,5,16,.313,2,4,.500,4,5,.800,0,2,2,3,3,0,3,2,16,8.3,+4
2,2,2009-10-28,34-100,BOS,,CHA,W (+33),1,38:01,6,17,.353,4,10,.400,2,3,.667,1,1,2,2,2,0,2,1,18,10.1,+26
3,3,2009-10-30,34-102,BOS,,CHI,W (+28),1,23:17,7,9,.778,2,3,.667,4,4,1.000,0,1,1,2,0,0,2,3,20,15.0,+20
4,4,2009-11-01,34-104,BOS,,NOH,W (+10),1,40:35,8,15,.533,1,3,.333,0,0,,1,1,2,2,1,0,0,2,17,12.3,+16
5,5,2009-11-03,34-106,BOS,@,PHI,W (+31),1,30:53,2,8,.250,0,1,.000,1,1,1.000,1,0,1,2,1,0,2,2,5,0.5,+14
6,6,2009-11-04,34-107,BOS,@,MIN,W (+2),1,33:13,6,13,.462,1,7,.143,1,1,1.000,0,3,3,5,0,0,1,0,14,10.7,-2
7,7,2009-11-06,34-109,BOS,,PHO,L (-7),1,31:16,7,11,.636,2,4,.500,0,0,,3,4,7,4,2,0,1,5,16,16.2,+3
8,8,2009-11-07,34-110,BOS,@,NJN,W (+10),1,40:49,5,13,.385,0,3,.000,2,2,1.000,1,3,4,4,0,0,2,0,12,7.3,+7
9,9,2009-11-11,34-114,BOS,,UTA,W (+19),1,32:17,6,8,.750,1,3,.333,2,2,1.000,0,0,0,4,0,0,2,1,15,12.2,+21
10,10,2009-11-13,34-116,BOS,,ATL,L (-11),1,39:32,5,8,.625,0,2,.000,0,0,,0,3,3,5,0,0,2,3,10,7.6,-9
11,11,2009-11-14,34-117,BOS,@,IND,L (-9),1,35:59,8,18,.444,2,6,.333,6,7,.857,1,4,5,4,2,0,3,2,24,17.1,+1
12,12,2009-11-18,34-121,BOS,,GSW,W (+14),1,29:34,6,10,.600,0,2,.000,3,3,1.000,0,1,1,0,1,0,1,2,15,9.9,+17
13,13,2009-11-20,34-123,BOS,,ORL,L (-5),1,34:16,5,10,.500,1,2,.500,4,4,1.000,1,3,4,6,2,0,2,3,15,14.6,-8
14,14,2009-11-22,34-125,BOS,@,NYK,W (+2),1,40:29,3,13,.231,1,6,.167,6,6,1.000,0,1,1,2,1,2,3,4,13,4.6,+12
15,15,2009-11-25,34-128,BOS,,PHI,W (+3),1,32:26,6,14,.429,1,6,.167,5,5,1.000,1,4,5,2,1,0,0,2,18,14.1,-4
16,16,2009-11-27,34-130,BOS,,TOR,W (+13),1,33:58,8,15,.533,3,4,.750,1,1,1.000,1,0,1,2,3,0,2,2,20,15.0,+24
17,17,2009-11-29,34-132,BOS,@,MIA,W (+7),1,42:21,5,13,.385,1,7,.143,0,0,,0,2,2,3,0,1,2,3,11,4.1,+9
18,18,2009-12-01,34-134,BOS,@,CHA,W (+18),1,35:48,6,9,.667,5,6,.833,10,10,1.000,1,4,5,5,1,1,1,2,27,28.4,+20
19,19,2009-12-03,34-136,BOS,@,SAS,W (+7),1,39:58,6,15,.400,0,4,.000,3,3,1.000,0,4,4,3,0,0,2,4,15,6.6,+4
20,20,2009-12-04,34-137,BOS,@,OKC,W (+18),1,32:40,4,11,.364,1,4,.250,2,3,.667,1,3,4,3,1,0,1,2,11,7.4,+27
21,21,2009-12-08,34-141,BOS,,MIL,W (+9),1,36:17,4,9,.444,2,4,.500,3,3,1.000,0,2,2,1,1,1,1,0,13,10.3,+11
22,22,2009-12-10,34-143,BOS,@,WAS,W (+2),1,39:01,5,11,.455,2,6,.333,6,6,1.000,2,5,7,2,0,0,3,2,18,12.8,-1
23,23,2009-12-12,34-145,BOS,@,CHI,W (+26),1,29:39,4,10,.400,2,4,.500,0,0,,0,3,3,2,0,1,1,2,10,5.8,+19
24,24,2009-12-14,34-147,BOS,@,MEM,W (+5),1,36:58,6,13,.462,5,6,.833,1,2,.500,2,2,4,4,1,0,1,0,18,15.7,+3
25,25,2009-12-18,34-151,BOS,,PHI,L (-1),1,37:07,7,17,.412,3,8,.375,0,0,,2,3,5,2,1,0,2,0,17,10.6,+7
26,26,2009-12-20,34-153,BOS,,MIN,W (+18),1,30:02,8,15,.533,3,6,.500,1,2,.500,0,1,1,1,0,0,0,5,20,11.3,+9
27,27,2009-12-22,34-155,BOS,,IND,W (+9),1,39:30,6,14,.429,2,8,.250,9,9,1.000,2,5,7,3,1,1,1,3,23,20.1,+6
28,28,2009-12-25,34-158,BOS,@,ORL,W (+9),1,43:25,5,12,.417,2,5,.400,6,7,.857,1,5,6,4,0,0,4,2,18,11.4,+11
29,29,2009-12-27,34-160,BOS,@,LAC,L (-2),1,39:08,6,12,.500,1,3,.333,0,0,,0,2,2,5,0,0,2,2,13,8.3,+3
30,30,2009-12-28,34-161,BOS,@,GSW,L (-4),1,44:10,10,21,.476,1,7,.143,3,5,.600,0,5,5,3,0,0,3,4,24,11.5,+1
31,31,2009-12-30,34-163,BOS,@,PHO,L (-18),1,35:21,4,13,.308,1,5,.200,6,6,1.000,0,4,4,1,0,1,2,0,15,8.1,-12
32,32,2010-01-02,34-166,BOS,,TOR,W (+7),1,32:23,8,13,.615,1,4,.250,6,7,.857,0,2,2,4,2,0,1,3,23,19.9,+11
33,33,2010-01-06,34-170,BOS,@,MIA,W (+6),1,37:08,6,10,.600,3,4,.750,7,7,1.000,0,3,3,1,4,2,3,5,22,19.4,+13
34,34,2010-01-08,34-172,BOS,@,ATL,L (-8),1,40:37,5,16,.313,3,7,.429,2,2,1.000,0,2,2,2,2,0,1,1,15,8.4,-11
35,35,2010-01-10,34-174,BOS,@,TOR,W (+7),1,41:53,6,13,.462,1,5,.200,3,5,.600,1,3,4,5,0,0,0,1,16,13.2,+13
36,36,2010-01-11,34-175,BOS,,ATL,L (-6),1,42:39,5,10,.500,3,5,.600,3,3,1.000,0,5,5,3,0,0,2,4,16,11.0,-2
37,37,2010-01-13,34-177,BOS,@,NJN,W (+24),1,25:12,5,7,.714,1,2,.500,4,4,1.000,1,1,2,1,0,0,1,2,15,12.0,+13
38,38,2010-01-14,34-178,BOS,,CHI,L (-13),1,35:38,4,10,.400,0,4,.000,0,0,,0,1,1,0,0,0,3,2,8,-0.9,-17
39,39,2010-01-18,34-182,BOS,,DAL,L (-9),1,41:57,9,15,.600,2,4,.500,1,1,1.000,1,2,3,4,0,0,0,1,21,17.8,-7
40,40,2010-01-20,34-184,BOS,@,DET,L (-6),1,34:04,3,10,.300,0,4,.000,2,2,1.000,1,4,5,1,0,0,5,3,8,-1.4,-15
41,41,2010-01-22,34-186,BOS,,POR,W (+3),1,42:42,3,14,.214,1,5,.200,2,4,.500,0,3,3,4,1,1,1,1,9,3.6,+2
42,42,2010-01-25,34-189,BOS,,LAC,W (+6),1,39:12,5,14,.357,2,7,.286,3,4,.750,1,5,6,4,3,0,2,0,15,12.8,+12
43,43,2010-01-28,34-192,BOS,@,ORL,L (-2),1,41:14,8,12,.667,4,8,.500,0,0,,0,3,3,3,0,2,4,3,20,14.0,-2
44,44,2010-01-29,34-193,BOS,@,ATL,L (-9),1,36:19,4,13,.308,1,4,.250,0,1,.000,0,1,1,2,1,2,1,2,9,3.4,+3
45,45,2010-01-31,34-195,BOS,,LAL,L (-1),1,33:53,2,10,.200,0,6,.000,3,3,1.000,2,3,5,0,1,0,1,2,7,2.3,-16
46,46,2010-02-01,34-196,BOS,@,WAS,W (+11),1,38:05,6,13,.462,2,5,.400,3,3,1.000,1,4,5,2,0,0,3,4,17,9.0,+16
47,47,2010-02-03,34-198,BOS,,MIA,W (+5),1,42:13,7,15,.467,1,5,.200,8,9,.889,1,6,7,3,3,0,3,2,23,18.7,+9
48,48,2010-02-05,34-200,BOS,,NJN,W (+9),1,33:20,9,17,.529,3,7,.429,5,5,1.000,2,5,7,2,0,0,3,2,26,18.2,+4
49,49,2010-02-07,34-202,BOS,,ORL,L (-7),1,39:30,4,13,.308,1,5,.200,5,6,.833,1,1,2,2,0,0,1,2,14,6.7,-3
50,,2010-02-10,34-205,BOS,@,NOH,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
51,50,2010-02-16,34-211,BOS,@,SAC,W (+3),1,33:07,5,15,.333,1,6,.167,4,4,1.000,0,0,0,1,0,0,1,3,15,5.0,-5
52,51,2010-02-18,34-213,BOS,@,LAL,W (+1),1,36:14,10,15,.667,4,6,.667,0,1,.000,0,2,2,2,0,0,1,3,24,16.9,+5
53,52,2010-02-19,34-214,BOS,@,POR,W (+20),1,38:42,9,14,.643,3,7,.429,0,0,,1,2,3,5,0,0,1,1,21,18.2,+19
54,53,2010-02-21,34-216,BOS,@,DEN,L (-9),1,43:12,9,14,.643,2,5,.400,5,5,1.000,0,5,5,4,0,1,2,2,25,21.0,-5
55,54,2010-02-23,34-218,BOS,,NYK,W (+4),1,38:39,9,14,.643,1,5,.200,5,6,.833,0,5,5,3,2,1,2,1,24,21.3,+9
56,55,2010-02-25,34-220,BOS,,CLE,L (-20),1,35:16,7,13,.538,4,8,.500,3,3,1.000,1,1,2,1,1,0,1,3,21,15.2,-7
57,56,2010-02-27,34-222,BOS,,NJN,L (-8),1,33:16,3,11,.273,1,6,.167,3,3,1.000,2,4,6,5,0,0,2,4,10,6.0,+3
58,57,2010-03-02,34-225,BOS,@,DET,W (+5),1,34:06,6,11,.545,2,5,.400,4,4,1.000,1,1,2,1,1,0,2,1,18,13.0,+1
59,58,2010-03-03,34-226,BOS,,CHA,W (+24),1,17:42,1,2,.500,1,1,1.000,0,0,,0,3,3,1,1,0,0,4,3,3.0,+4
60,59,2010-03-05,34-228,BOS,@,PHI,W (+10),1,34:49,7,14,.500,1,3,.333,1,1,1.000,0,3,3,1,0,0,2,2,16,7.8,+1
61,60,2010-03-07,34-230,BOS,,WAS,W (+3),1,34:55,10,15,.667,4,6,.667,1,1,1.000,0,2,2,1,1,0,0,3,25,19.6,+18
62,61,2010-03-09,34-232,BOS,@,MIL,L (-2),1,34:12,0,3,.000,0,3,.000,3,3,1.000,0,4,4,3,1,0,0,0,3,5.2,+1
63,62,2010-03-10,34-233,BOS,,MEM,L (-20),1,26:17,7,14,.500,0,6,.000,3,3,1.000,2,2,4,1,1,0,0,2,17,12.9,-13
64,63,2010-03-12,34-235,BOS,,IND,W (+19),1,28:15,5,7,.714,2,2,1.000,1,1,1.000,0,4,4,3,1,1,0,3,13,13.9,+10
65,64,2010-03-14,34-237,BOS,@,CLE,L (-11),1,34:50,7,14,.500,3,5,.600,3,4,.750,0,6,6,5,0,0,0,5,20,15.9,-6
66,65,2010-03-15,34-238,BOS,,DET,W (+26),1,27:11,6,9,.667,2,4,.500,1,1,1.000,0,0,0,2,0,0,0,0,15,12.5,+21
67,66,2010-03-17,34-240,BOS,,NYK,W (+12),1,24:26,3,6,.500,2,5,.400,1,1,1.000,0,2,2,3,0,1,1,2,9,7.6,+24
68,67,2010-03-19,34-242,BOS,@,HOU,W (+7),1,36:22,7,12,.583,5,8,.625,0,0,,1,0,1,6,1,0,2,2,19,16.5,+5
69,68,2010-03-20,34-243,BOS,@,DAL,W (+9),1,35:09,7,13,.538,4,8,.500,3,3,1.000,1,2,3,4,2,1,2,3,21,18.3,+24
70,69,2010-03-22,34-245,BOS,@,UTA,L (-13),1,30:10,4,12,.333,2,8,.250,5,5,1.000,0,3,3,2,2,1,3,2,15,9.4,-18
71,70,2010-03-24,34-247,BOS,,DEN,W (+14),1,35:09,6,13,.462,1,5,.200,3,3,1.000,0,2,2,3,1,1,1,1,16,12.3,+9
72,71,2010-03-26,34-249,BOS,,SAC,W (+8),1,38:23,8,18,.444,3,7,.429,1,1,1.000,0,4,4,3,1,1,2,3,20,12.4,+11
73,72,2010-03-28,34-251,BOS,,SAS,L (-21),1,26:59,2,9,.222,0,1,.000,3,3,1.000,0,2,2,1,0,0,1,1,7,1.4,-12
74,73,2010-03-31,34-254,BOS,,OKC,L (-5),1,33:04,6,12,.500,0,5,.000,1,1,1.000,0,1,1,2,0,0,2,3,13,5.5,-2
75,74,2010-04-02,34-256,BOS,,HOU,L (-5),1,16:26,2,2,1.000,0,0,,1,1,1.000,0,1,1,2,0,0,1,6,5,2.7,+10
76,75,2010-04-04,34-258,BOS,,CLE,W (+4),1,41:56,10,17,.588,6,9,.667,7,7,1.000,1,2,3,4,1,0,2,2,33,27.4,+7
77,76,2010-04-06,34-260,BOS,@,NYK,L (-3),1,32:33,6,9,.667,3,6,.500,2,2,1.000,0,0,0,1,1,1,3,3,17,11.3,-12
78,77,2010-04-07,34-261,BOS,@,TOR,W (+11),1,35:11,7,15,.467,1,4,.250,3,3,1.000,1,2,3,3,1,0,3,4,18,10.1,+16
79,78,2010-04-09,34-263,BOS,,WAS,L (-10),1,34:17,4,11,.364,2,8,.250,0,0,,0,3,3,2,0,1,0,0,10,6.9,+3
80,79,2010-04-10,34-264,BOS,@,MIL,W (+15),1,33:29,5,7,.714,0,0,,11,11,1.000,0,2,2,1,2,0,1,5,21,18.4,+11
81,80,2010-04-13,34-267,BOS,@,CHI,L (-8),1,36:28,8,14,.571,4,7,.571,5,6,.833,0,3,3,0,1,0,2,3,25,16.7,+1
82,,2010-04-14,34-268,BOS,,MIL,L (-11),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
1,1,2010-10-26,35-098,BOS,,MIA,W (+8),1,39:16,7,13,.538,5,8,.625,1,1,1.000,0,1,1,1,0,0,1,1,20,13.3,-2
2,2,2010-10-27,35-099,BOS,@,CLE,L (-8),1,35:26,4,13,.308,0,5,.000,4,5,.800,2,2,4,4,0,0,1,3,12,6.7,-1
3,3,2010-10-29,35-101,BOS,,NYK,W (+4),1,40:27,4,11,.364,1,5,.200,3,3,1.000,0,3,3,2,0,0,3,2,12,4.4,-1
4,4,2010-11-02,35-105,BOS,@,DET,W (+23),1,33:43,6,14,.429,2,7,.286,2,2,1.000,3,1,4,3,1,0,1,2,16,12.3,+24
5,5,2010-11-03,35-106,BOS,,MIL,W (+3),1,44:58,9,20,.450,3,8,.375,2,3,.667,2,4,6,2,2,0,2,4,23,14.6,+9
6,6,2010-11-05,35-108,BOS,,CHI,W (+5),1,40:46,9,12,.750,3,5,.600,4,4,1.000,0,3,3,3,2,0,3,1,25,21.8,-12
7,7,2010-11-07,35-110,BOS,@,OKC,W (+9),1,40:14,8,16,.500,3,7,.429,0,0,,0,5,5,2,0,0,3,0,19,10.9,+8
8,8,2010-11-08,35-111,BOS,@,DAL,L (-2),1,40:46,4,11,.364,1,2,.500,2,2,1.000,2,3,5,2,1,0,1,1,11,8.2,+3
9,9,2010-11-11,35-114,BOS,@,MIA,W (+5),1,41:23,13,23,.565,7,9,.778,2,2,1.000,0,1,1,0,0,0,2,2,35,21.6,+7
10,10,2010-11-13,35-116,BOS,@,MEM,W (+6),1,40:01,5,11,.455,3,5,.600,2,2,1.000,0,1,1,5,1,0,0,3,15,12.9,0
11,11,2010-11-17,35-120,BOS,,WAS,W (+31),1,26:32,5,8,.625,1,3,.333,0,0,,0,0,0,5,1,0,1,1,11,10.5,+21
12,12,2010-11-19,35-122,BOS,,OKC,L (-5),1,34:41,3,9,.333,0,2,.000,2,2,1.000,0,4,4,4,1,0,0,1,8,7.5,-1
13,13,2010-11-21,35-124,BOS,@,TOR,L (-1),1,40:42,6,14,.429,2,5,.400,5,7,.714,0,8,8,3,2,0,3,1,19,13.9,+3
14,14,2010-11-22,35-125,BOS,@,ATL,W (+23),1,25:54,4,8,.500,1,2,.500,0,0,,1,1,2,3,1,0,2,0,9,7.1,+33
15,15,2010-11-24,35-127,BOS,,NJN,W (+6),1,40:04,5,11,.455,3,5,.600,2,2,1.000,1,3,4,7,3,1,3,0,15,16.5,+12
16,16,2010-11-26,35-129,BOS,,TOR,W (+9),1,43:15,6,12,.500,3,6,.500,2,2,1.000,1,2,3,8,1,1,0,2,17,18.8,+9
17,17,2010-11-30,35-133,BOS,@,CLE,W (+19),1,22:41,5,10,.500,1,3,.333,1,2,.500,0,2,2,2,1,0,1,2,12,7.8,+6
18,18,2010-12-01,35-134,BOS,,POR,W (+4),1,37:30,3,12,.250,1,6,.167,2,2,1.000,0,2,2,2,1,0,1,4,9,2.2,-10
19,19,2010-12-03,35-136,BOS,,CHI,W (+12),1,35:56,5,12,.417,0,2,.000,4,4,1.000,0,1,1,1,1,0,1,1,14,8.2,+27
20,20,2010-12-05,35-138,BOS,@,NJN,W (+25),1,25:47,6,8,.750,0,1,.000,1,2,.500,1,4,5,5,1,0,2,0,13,13.8,+25
21,21,2010-12-08,35-141,BOS,,DEN,W (+16),1,35:30,9,14,.643,3,5,.600,7,8,.875,0,5,5,4,0,0,2,1,28,23.3,+27
22,22,2010-12-09,35-142,BOS,@,PHI,W (+1),1,35:15,7,10,.700,2,3,.667,7,7,1.000,0,2,2,1,0,0,1,0,23,19.1,+6
23,23,2010-12-11,35-144,BOS,@,CHA,W (+31),1,30:00,4,11,.364,2,4,.500,6,6,1.000,1,5,6,2,2,0,3,2,16,11.7,+16
24,24,2010-12-15,35-148,BOS,@,NYK,W (+2),1,41:26,10,19,.526,4,5,.800,2,2,1.000,0,3,3,1,2,0,0,4,26,18.7,-3
25,25,2010-12-16,35-149,BOS,,ATL,W (+12),1,39:21,7,13,.538,2,6,.333,2,2,1.000,1,1,2,6,4,0,1,0,18,19.9,+8
26,26,2010-12-19,35-152,BOS,,IND,W (+11),1,37:25,8,16,.500,1,6,.167,0,1,.000,1,5,6,6,1,0,1,2,17,14.2,+10
27,27,2010-12-22,35-155,BOS,,PHI,W (+4),1,37:48,8,17,.471,1,5,.200,5,6,.833,0,4,4,6,0,0,0,0,22,18.3,+17
28,28,2010-12-25,35-158,BOS,@,ORL,L (-8),1,37:37,3,13,.231,1,5,.200,2,3,.667,0,3,3,4,0,0,1,2,9,2.6,-12
29,29,2010-12-28,35-161,BOS,@,IND,W (+12),1,39:19,7,11,.636,2,4,.500,1,1,1.000,0,3,3,2,0,0,3,0,17,11.4,+5
30,30,2010-12-29,35-162,BOS,@,DET,L (-12),1,35:32,4,8,.500,1,3,.333,3,3,1.000,2,5,7,4,0,1,6,3,12,7.2,-14
31,31,2010-12-31,35-164,BOS,,NOH,L (-2),1,40:13,7,13,.538,2,4,.500,2,2,1.000,1,5,6,4,0,0,3,2,18,12.9,-9
32,32,2011-01-02,35-166,BOS,@,TOR,W (+14),1,34:53,10,18,.556,3,5,.600,0,0,,0,4,4,2,1,0,2,3,23,14.8,+11
33,33,2011-01-03,35-167,BOS,,MIN,W (+3),1,32:32,8,16,.500,4,5,.800,0,0,,1,1,2,0,0,0,0,0,20,13.0,-13
34,34,2011-01-05,35-169,BOS,,SAS,W (+2),1,38:42,13,16,.813,2,4,.500,3,5,.600,0,2,2,5,1,0,1,0,31,28.3,+7
35,35,2011-01-07,35-171,BOS,,TOR,W (+20),1,29:34,6,8,.750,3,4,.750,2,2,1.000,3,3,6,4,0,0,1,0,17,18.6,+19
36,36,2011-01-08,35-172,BOS,@,CHI,L (-11),1,39:03,7,13,.538,3,5,.600,2,2,1.000,0,4,4,0,1,0,1,3,19,12.7,-3
37,37,2011-01-10,35-174,BOS,,HOU,L (-6),1,32:44,8,13,.615,2,2,1.000,1,1,1.000,3,4,7,3,2,0,2,3,19,17.3,-7
