Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
18,,2021-11-22,34-153,PHI,@,SAC,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
19,12,2021-11-24,34-155,PHI,@,GSW,L (-20),0,17:00,4,5,.800,2,3,.667,0,0,,0,2,2,1,4,1,2,1,10,11.7,+10
20,13,2021-11-27,34-158,PHI,,MIN,L (-1),0,21:59,4,9,.444,3,7,.429,0,0,,2,1,3,3,4,0,2,0,11,12.1,+11
21,14,2021-11-29,34-160,PHI,,ORL,W (+5),1,23:32,2,4,.500,1,3,.333,0,0,,1,2,3,1,1,0,0,1,5,5.6,+1
22,15,2021-12-01,34-162,PHI,@,BOS,L (-1),1,21:07,2,6,.333,2,6,.333,0,0,,0,0,0,0,0,0,0,3,6,1.4,-6
23,16,2021-12-03,34-164,PHI,@,ATL,W (+2),1,33:51,4,9,.444,2,5,.400,0,0,,1,2,3,0,0,2,2,5,10,4.0,+8
24,17,2021-12-06,34-167,PHI,@,CHO,W (+3),1,30:16,3,7,.429,3,7,.429,0,0,,0,4,4,3,0,2,3,0,9,7.0,-2
25,18,2021-12-08,34-169,PHI,@,CHO,W (+4),1,26:35,2,6,.333,2,5,.400,0,0,,1,4,5,3,0,2,2,4,6,4.4,+2
26,19,2021-12-09,34-170,PHI,,UTA,L (-22),1,19:34,0,5,.000,0,4,.000,0,0,,0,2,2,1,1,1,1,1,0,-1.9,-4
27,20,2021-12-11,34-172,PHI,,GSW,W (+9),0,16:48,2,5,.400,1,3,.333,0,0,,0,2,2,2,1,0,0,1,5,4.9,+5
28,21,2021-12-13,34-174,PHI,@,MEM,L (-35),0,16:46,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,1,1,0,0,-0.8,-15
29,22,2021-12-15,34-176,PHI,,MIA,L (-5),0,28:01,3,8,.375,3,8,.375,0,0,,2,4,6,2,5,0,1,3,9,11.4,+11
30,23,2021-12-16,34-177,PHI,@,BRK,L (-9),1,39:47,2,7,.286,2,7,.286,2,2,1.000,0,2,2,0,2,1,0,2,8,6.4,0
31,24,2021-12-20,34-181,PHI,@,BOS,W (+5),1,39:41,2,8,.250,2,8,.250,2,2,1.000,1,3,4,3,3,2,1,3,8,9.1,+12
32,,2021-12-23,34-184,PHI,,ATL,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
33,,2021-12-26,34-187,PHI,@,WAS,W (+21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,2021-12-28,34-189,PHI,@,TOR,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,,2021-12-30,34-191,PHI,@,BRK,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,25,2022-01-03,34-195,PHI,,HOU,W (+20),1,22:59,2,3,.667,2,3,.667,0,0,,0,1,1,1,0,1,1,2,6,4.6,+8
37,26,2022-01-05,34-197,PHI,@,ORL,W (+10),1,23:49,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.8,-13
38,27,2022-01-07,34-199,PHI,,SAS,W (+19),0,14:47,2,4,.500,2,3,.667,0,0,,0,2,2,1,0,1,0,0,6,6.0,+9
39,28,2022-01-10,34-202,PHI,@,HOU,W (+20),1,19:45,2,5,.400,1,4,.250,0,0,,1,3,4,0,1,1,0,1,5,5.2,+9
40,29,2022-01-12,34-204,PHI,,CHO,L (-11),0,9:35,2,5,.400,2,4,.500,1,2,.500,0,2,2,0,0,1,1,0,7,4.2,+6
41,,2022-01-14,34-206,PHI,,BOS,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
42,,2022-01-15,34-207,PHI,@,MIA,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
43,,2022-01-17,34-209,PHI,@,WAS,L (-19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,,2022-01-19,34-211,PHI,,ORL,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
45,,2022-01-21,34-213,PHI,,LAC,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
46,,2022-01-23,34-215,PHI,@,SAS,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,2022-01-25,34-217,PHI,,NOP,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
48,30,2022-01-27,34-219,PHI,,LAL,W (+18),0,15:33,3,8,.375,3,7,.429,0,0,,0,2,2,0,0,0,1,0,9,4.2,+15
49,31,2022-01-29,34-221,PHI,,SAC,W (+2),0,16:26,4,5,.800,3,4,.750,0,0,,0,1,1,0,1,0,0,0,11,10.4,+2
50,32,2022-01-31,34-223,PHI,,MEM,W (+3),0,25:07,3,8,.375,2,5,.400,0,0,,0,5,5,1,1,0,2,2,8,4.0,+12
51,33,2022-02-02,34-225,PHI,,WAS,L (-3),1,26:51,2,5,.400,2,4,.500,0,0,,1,1,2,2,0,1,0,3,6,5.2,-5
52,34,2022-02-04,34-227,PHI,@,DAL,L (-9),0,25:03,2,7,.286,0,5,.000,0,0,,1,5,6,0,1,0,2,3,4,-0.1,-10
53,35,2022-02-06,34-229,PHI,@,CHI,W (+11),1,26:55,3,5,.600,2,3,.667,0,0,,0,0,0,1,0,1,0,3,8,5.9,+3
54,36,2022-02-08,34-231,PHI,,PHO,L (-5),0,17:26,1,4,.250,1,4,.250,0,0,,1,0,1,0,0,0,3,0,3,-1.7,+1
55,37,2022-02-11,34-234,PHI,,OKC,W (+13),0,19:01,1,6,.167,1,4,.250,0,0,,0,3,3,2,0,0,1,0,3,0.5,-1
56,38,2022-02-12,34-235,PHI,,CLE,W (+10),1,27:31,2,4,.500,2,4,.500,0,0,,0,1,1,1,0,2,0,0,6,6.4,+18
57,39,2022-02-15,34-238,PHI,,BOS,L (-48),1,19:22,1,5,.200,1,4,.250,0,0,,0,0,0,1,0,0,0,3,3,-0.6,-21
58,40,2022-02-17,34-240,PHI,@,MIL,W (+3),0,13:52,1,4,.250,0,3,.000,0,0,,0,0,0,1,0,0,0,3,2,-0.9,-5
59,41,2022-02-25,34-248,PHI,@,MIN,W (+31),0,20:55,2,5,.400,2,5,.400,0,0,,0,3,3,0,0,0,0,1,6,3.8,+17
60,42,2022-02-27,34-250,PHI,@,NYK,W (+16),0,14:34,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,0,3,2,1.8,-7
61,43,2022-03-02,34-253,PHI,,NYK,W (+15),0,20:19,2,5,.400,2,5,.400,0,0,,0,1,1,3,0,0,2,2,6,2.9,-4
62,44,2022-03-04,34-255,PHI,,CLE,W (+6),0,15:58,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+1
63,45,2022-03-05,34-256,PHI,@,MIA,L (-17),0,20:18,2,8,.250,2,7,.286,0,0,,2,1,3,1,4,0,0,4,6,6.0,-16
64,46,2022-03-07,34-258,PHI,,CHI,W (+15),0,9:59,1,1,1.000,1,1,1.000,0,0,,0,3,3,1,1,1,0,0,3,6.0,+9
65,,2022-03-10,34-261,PHI,,BRK,L (-29),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
66,,2022-03-13,34-264,PHI,@,ORL,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
67,47,2022-03-14,34-265,PHI,,DEN,L (-4),0,14:17,0,5,.000,0,2,.000,0,0,,0,4,4,2,0,0,0,0,0,-0.9,-8
68,48,2022-03-16,34-267,PHI,@,CLE,W (+4),0,20:59,2,5,.400,2,5,.400,0,0,,0,1,1,1,2,0,0,3,6,5.1,-8
69,49,2022-03-18,34-269,PHI,,DAL,W (+10),0,30:35,1,6,.167,1,6,.167,0,0,,0,1,1,0,0,0,0,3,3,-1.7,+6
70,50,2022-03-20,34-271,PHI,,TOR,L (-5),0,16:00,1,2,.500,0,1,.000,1,2,.500,0,3,3,1,0,0,0,0,3,3.2,-9
71,51,2022-03-21,34-272,PHI,,MIA,W (+7),0,17:40,2,5,.400,2,5,.400,0,0,,0,3,3,0,0,0,0,1,6,3.8,+3
72,52,2022-03-23,34-274,PHI,@,LAL,W (+5),0,11:13,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,0.3,-16
73,53,2022-03-25,34-276,PHI,@,LAC,W (+25),0,15:50,3,5,.600,2,4,.500,0,0,,0,1,1,1,0,1,1,1,8,6.0,+2
74,54,2022-03-27,34-278,PHI,@,PHO,L (-10),0,28:34,2,7,.286,2,7,.286,0,0,,3,5,8,1,1,0,0,4,6,5.6,+1
75,55,2022-03-29,34-280,PHI,,MIL,L (-2),0,23:00,3,5,.600,3,5,.600,0,0,,0,4,4,0,0,1,0,3,9,7.4,-1
76,56,2022-03-31,34-282,PHI,@,DET,L (-8),0,11:41,0,3,.000,0,3,.000,0,0,,1,1,2,0,1,0,1,2,0,-1.9,-6
77,57,2022-04-02,34-284,PHI,,CHO,W (+30),0,15:52,2,3,.667,2,3,.667,0,0,,0,0,0,1,0,1,0,0,6,6.1,+7
78,58,2022-04-03,34-285,PHI,@,CLE,W (+4),0,17:28,1,2,.500,1,1,1.000,0,0,,0,5,5,0,2,0,1,1,3,4.1,-2
79,59,2022-04-05,34-287,PHI,@,IND,W (+9),0,19:31,1,5,.200,1,4,.250,0,0,,1,1,2,2,0,1,0,0,3,3.0,-10
80,60,2022-04-07,34-289,PHI,@,TOR,L (-5),1,38:33,6,9,.667,6,7,.857,0,1,.000,3,2,5,4,1,1,2,3,18,17.7,+13
81,61,2022-04-09,34-291,PHI,,IND,W (+13),1,28:59,5,11,.455,4,10,.400,1,1,1.000,2,2,4,3,3,1,1,3,15,14.9,+17
82,62,2022-04-10,34-292,PHI,,DET,W (+12),1,19:33,0,2,.000,0,2,.000,0,0,,0,4,4,2,3,0,2,2,0,1.4,-9
1,,2022-10-19,35-119,MEM,,NYK,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
2,,2022-10-21,35-121,MEM,@,HOU,W (+7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
3,,2022-10-22,35-122,MEM,@,DAL,L (-41),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
4,,2022-10-24,35-124,MEM,,BRK,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
5,,2022-10-27,35-127,MEM,@,SAC,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
6,,2022-10-29,35-129,MEM,@,UTA,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
7,,2022-10-31,35-131,MEM,@,UTA,L (-16),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
8,,2022-11-02,35-133,MEM,@,POR,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
9,,2022-11-04,35-135,MEM,,CHO,W (+31),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
10,,2022-11-06,35-137,MEM,,WAS,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
11,,2022-11-07,35-138,MEM,,BOS,L (-3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
12,,2022-11-09,35-140,MEM,@,SAS,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
13,,2022-11-11,35-142,MEM,,MIN,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
14,,2022-11-13,35-144,MEM,@,WAS,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
15,,2022-11-15,35-146,MEM,@,NOP,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
16,,2022-11-18,35-149,MEM,,OKC,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
17,,2022-11-20,35-151,MEM,@,BRK,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
18,,2022-11-22,35-153,MEM,,SAC,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
19,,2022-11-25,35-156,MEM,,NOP,W (+21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
20,,2022-11-27,35-158,MEM,@,NYK,W (+4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
21,,2022-11-30,35-161,MEM,@,MIN,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
22,,2022-12-02,35-163,MEM,,PHI,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
23,,2022-12-04,35-165,MEM,@,DET,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
24,,2022-12-05,35-166,MEM,,MIA,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
25,,2022-12-07,35-168,MEM,,OKC,W (+21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
26,,2022-12-09,35-170,MEM,,DET,W (+11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
27,,2022-12-12,35-173,MEM,,ATL,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
28,,2022-12-15,35-176,MEM,,MIL,W (+41),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,2022-12-17,35-178,MEM,@,OKC,L (-6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
30,,2022-12-20,35-181,MEM,@,DEN,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
31,,2022-12-23,35-184,MEM,@,PHO,W (+25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
32,,2022-12-25,35-186,MEM,@,GSW,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
33,,2022-12-27,35-188,MEM,,PHO,L (-17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,2022-12-29,35-190,MEM,@,TOR,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,,2022-12-31,35-192,MEM,,NOP,W (+15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,2023-01-01,35-193,MEM,,SAC,W (+10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
37,,2023-01-04,35-196,MEM,@,CHO,W (+24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
38,,2023-01-05,35-197,MEM,@,ORL,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
39,,2023-01-08,35-200,MEM,,UTA,W (+5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
40,,2023-01-09,35-201,MEM,,SAS,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
41,,2023-01-11,35-203,MEM,,SAS,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
42,,2023-01-14,35-206,MEM,@,IND,W (+18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
43,,2023-01-16,35-208,MEM,,PHO,W (+30),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,,2023-01-18,35-210,MEM,,CLE,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
45,,2023-01-20,35-212,MEM,@,LAL,L (-1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
46,,2023-01-22,35-214,MEM,@,PHO,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,2023-01-23,35-215,MEM,@,SAC,L (-33),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
48,,2023-01-25,35-217,MEM,@,GSW,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
49,,2023-01-27,35-219,MEM,@,MIN,L (-11),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
50,,2023-01-29,35-221,MEM,,IND,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
51,1,2023-02-01,35-224,MEM,,POR,L (-10),0,9:52,1,4,.250,1,4,.250,0,0,,1,3,4,1,1,0,1,2,3,2.1,-2
52,,2023-02-02,35-225,MEM,@,CLE,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
53,2,2023-02-05,35-228,MEM,,TOR,L (-3),0,18:58,2,5,.400,2,2,1.000,0,0,,0,0,0,1,0,0,2,2,6,1.2,-10
54,3,2023-02-07,35-230,MEM,,CHI,W (+15),0,14:39,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2,+9
55,,2023-02-10,35-233,HOU,@,MIA,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
56,4,2023-02-15,35-238,CLE,@,PHI,L (-6),0,11:48,1,4,.250,1,3,.333,0,0,,0,1,1,0,1,0,0,0,3,1.9,-6
57,,2023-02-23,35-246,CLE,,DEN,L (-6),Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
58,5,2023-02-24,35-247,CLE,@,ATL,L (-17),0,10:29,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,3,3,0.8,-1
59,6,2023-02-26,35-249,CLE,,TOR,W (+25),0,5:46,1,2,.500,1,2,.500,1,1,1.000,0,0,0,0,0,1,2,0,4,1.7,-4
