Rk,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
45,39,2016-01-25,38-181,SAS,@,GSW,L (-30),0,18:50,1,6,.167,0,3,.000,6,10,.600,0,4,4,3,1,1,2,1,8,5.2,-9
46,40,2016-01-27,38-183,SAS,,HOU,W (+31),0,19:06,2,4,.500,0,1,.000,2,2,1.000,0,4,4,3,1,0,4,4,6,2.7,+19
47,41,2016-01-30,38-186,SAS,@,CLE,L (-14),0,17:51,2,10,.200,2,4,.500,0,0,,0,2,2,1,1,0,0,3,6,0.9,-10
48,42,2016-02-01,38-188,SAS,,ORL,W (+15),0,17:27,4,8,.500,1,4,.250,4,4,1.000,1,1,2,2,2,0,0,0,13,13.4,0
49,43,2016-02-03,38-190,SAS,,NOP,W (+13),0,22:19,2,8,.250,2,3,.667,0,0,,0,3,3,4,1,0,4,1,6,1.5,+12
50,,2016-02-05,38-192,SAS,@,DAL,W (+26),Inactive,,,,,,,,,,,,,,,,,,,,,
51,,2016-02-06,38-193,SAS,,LAL,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
52,,2016-02-09,38-196,SAS,@,MIA,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,
53,,2016-02-10,38-197,SAS,@,ORL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
54,,2016-02-18,38-205,SAS,@,LAC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,
55,,2016-02-19,38-206,SAS,@,LAL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,
56,,2016-02-21,38-208,SAS,@,PHO,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,
57,,2016-02-24,38-211,SAS,@,SAC,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,
58,,2016-02-25,38-212,SAS,@,UTA,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,
59,,2016-02-27,38-214,SAS,@,HOU,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,
60,,2016-03-02,38-218,SAS,,DET,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,
61,,2016-03-03,38-219,SAS,@,NOP,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,
62,44,2016-03-05,38-221,SAS,,SAC,W (+10),0,15:26,8,11,.727,1,3,.333,5,5,1.000,1,0,1,1,0,0,1,3,22,16.7,+10
63,45,2016-03-07,38-223,SAS,@,IND,L (-8),0,19:54,1,8,.125,0,4,.000,0,0,,1,0,1,1,0,0,2,3,2,-5.0,-3
64,,2016-03-08,38-224,SAS,@,MIN,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,
65,46,2016-03-10,38-226,SAS,,CHI,W (+8),0,19:35,2,6,.333,0,2,.000,0,0,,0,1,1,2,2,0,1,1,4,2.9,+6
66,47,2016-03-12,38-228,SAS,,OKC,W (+8),0,15:40,0,3,.000,0,2,.000,2,2,1.000,0,0,0,0,3,0,2,3,2,-0.3,+7
67,48,2016-03-15,38-231,SAS,,LAC,W (+21),0,15:38,5,8,.625,2,5,.400,1,2,.500,0,1,1,2,0,0,1,3,13,8.5,+1
68,49,2016-03-17,38-233,SAS,,POR,W (+8),0,17:57,0,4,.000,0,1,.000,2,2,1.000,0,2,2,3,1,0,2,3,2,-0.3,-10
69,50,2016-03-19,38-235,SAS,,GSW,W (+8),0,18:29,3,5,.600,3,5,.600,0,0,,0,3,3,0,1,0,3,3,9,4.4,-10
70,51,2016-03-21,38-237,SAS,@,CHO,L (-3),0,22:56,1,3,.333,1,2,.500,0,0,,0,2,2,3,1,1,3,2,3,1.9,-1
71,52,2016-03-23,38-239,SAS,,MIA,W (+24),0,14:22,1,3,.333,0,0,,0,0,,0,0,0,5,0,0,0,1,2,3.4,+11
72,53,2016-03-25,38-241,SAS,,MEM,W (+6),0,24:06,5,7,.714,3,4,.750,0,0,,0,0,0,5,1,0,3,0,13,11.6,+3
73,,2016-03-26,38-242,SAS,@,OKC,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,
74,,2016-03-28,38-244,SAS,@,MEM,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,
75,54,2016-03-30,38-246,SAS,,NOP,W (+8),0,24:00,7,10,.700,5,6,.833,1,1,1.000,0,1,1,2,3,0,3,4,20,15.9,+1
76,55,2016-04-02,38-249,SAS,,TOR,W (+7),0,21:19,1,6,.167,1,3,.333,2,2,1.000,1,2,3,4,3,1,0,2,5,8.2,+5
77,56,2016-04-05,38-252,SAS,@,UTA,W (+2),0,18:31,5,9,.556,2,4,.500,2,2,1.000,0,2,2,2,0,0,1,1,14,10.3,+15
78,57,2016-04-07,38-254,SAS,@,GSW,L (-11),0,19:35,3,6,.500,0,1,.000,0,0,,0,1,1,2,0,0,3,1,6,1.3,0
79,,2016-04-08,38-255,SAS,@,DEN,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,
80,58,2016-04-10,38-257,SAS,,GSW,L (-6),0,20:28,2,7,.286,1,2,.500,3,4,.750,1,0,1,3,3,1,1,1,8,8.6,+4
81,,2016-04-12,38-259,SAS,,OKC,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
82,,2016-04-13,38-260,SAS,@,DAL,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,
1,1,2016-10-25,39-089,SAS,@,GSW,W (+29),0,20:52,4,10,.400,2,6,.333,0,0,,0,5,5,2,1,0,0,1,10,8.1,+22
2,2,2016-10-27,39-091,SAS,@,SAC,W (+8),0,19:22,3,9,.333,2,6,.333,0,0,,0,3,3,5,0,1,1,2,8,6.2,+19
3,,2016-10-29,39-093,SAS,,NOP,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,
4,3,2016-10-30,39-094,SAS,@,MIA,W (+7),0,27:30,2,8,.250,0,1,.000,0,0,,2,4,6,2,2,0,5,3,4,-1.0,+1
5,4,2016-11-01,39-096,SAS,,UTA,L (-15),0,23:07,1,5,.200,1,3,.333,5,5,1.000,0,1,1,3,1,0,3,0,8,5.3,-23
6,5,2016-11-04,39-099,SAS,@,UTA,W (+14),0,14:07,4,7,.571,1,1,1.000,0,0,,0,3,3,0,0,1,1,2,9,5.5,+13
7,6,2016-11-05,39-100,SAS,,LAC,L (-24),0,12:53,2,6,.333,1,3,.333,2,2,1.000,0,4,4,1,0,0,1,1,7,4.1,-16
8,7,2016-11-09,39-104,SAS,,HOU,L (-2),0,20:50,1,7,.143,0,2,.000,6,6,1.000,0,1,1,3,2,0,1,2,8,6.1,-7
9,8,2016-11-11,39-106,SAS,,DET,W (+10),0,16:01,4,4,1.000,2,2,1.000,0,1,.000,0,1,1,1,1,0,2,0,10,8.4,+6
10,9,2016-11-12,39-107,SAS,@,HOU,W (+6),0,15:31,5,7,.714,2,2,1.000,0,0,,0,2,2,3,0,1,0,2,12,11.7,+5
11,10,2016-11-14,39-109,SAS,,MIA,W (+4),0,16:59,2,5,.400,2,2,1.000,0,0,,0,3,3,2,0,0,2,1,6,3.2,+1
12,11,2016-11-16,39-111,SAS,@,SAC,W (+5),0,15:36,1,5,.200,0,3,.000,0,0,,0,1,1,2,2,0,1,1,2,1.2,-12
13,12,2016-11-18,39-113,SAS,@,LAL,W (+9),0,21:20,4,6,.667,2,4,.500,0,0,,0,0,0,3,0,1,1,3,10,8.0,+11
14,13,2016-11-21,39-116,SAS,,DAL,W (+5),0,24:41,2,6,.333,2,5,.400,2,2,1.000,1,3,4,3,3,0,2,1,8,8.9,+3
15,14,2016-11-23,39-118,SAS,@,CHO,W (+5),0,16:08,1,6,.167,1,3,.333,2,2,1.000,0,3,3,2,2,0,0,3,5,4.3,-3
16,15,2016-11-25,39-120,SAS,@,BOS,W (+6),0,21:44,0,6,.000,0,4,.000,3,4,.750,1,1,2,2,0,0,2,2,3,-2.0,+5
17,,2016-11-26,39-121,SAS,@,WAS,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,
18,16,2016-11-29,39-124,SAS,,ORL,L (-12),0,22:31,4,9,.444,2,5,.400,3,4,.750,4,2,6,3,2,0,2,3,13,12.2,0
19,,2016-11-30,39-125,SAS,@,DAL,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,
20,17,2016-12-02,39-127,SAS,,WAS,W (+2),0,24:10,4,6,.667,1,3,.333,4,4,1.000,0,1,1,7,3,0,2,2,13,15.8,+16
21,18,2016-12-05,39-130,SAS,@,MIL,W (+1),0,20:39,2,7,.286,1,3,.333,1,2,.500,0,2,2,1,4,0,2,1,6,4.4,+9
22,,2016-12-06,39-131,SAS,@,MIN,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,
23,19,2016-12-08,39-133,SAS,@,CHI,L (-4),0,18:19,0,9,.000,0,4,.000,0,0,,0,2,2,2,1,1,1,0,0,-3.6,+7
24,20,2016-12-10,39-135,SAS,,BRK,W (+29),0,17:43,1,3,.333,1,2,.500,0,0,,0,1,1,3,2,0,2,1,3,3.3,+28
25,21,2016-12-14,39-139,SAS,,BOS,W (+7),0,21:34,5,9,.556,2,4,.500,0,0,,0,2,2,4,1,0,3,1,12,8.7,+6
26,22,2016-12-15,39-140,SAS,@,PHO,W (+15),0,15:18,0,3,.000,0,1,.000,2,2,1.000,0,1,1,3,2,0,1,2,2,2.5,+4
27,23,2016-12-18,39-143,SAS,,NOP,W (+13),0,17:32,6,9,.667,3,5,.600,2,2,1.000,0,1,1,1,1,1,0,1,17,15.4,-1
28,24,2016-12-20,39-145,SAS,@,HOU,W (+2),0,19:31,4,9,.444,4,5,.800,0,2,.000,0,4,4,3,3,0,2,2,12,10.0,+4
29,,2016-12-22,39-147,SAS,@,LAC,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,
30,,2016-12-23,39-148,SAS,@,POR,W (+20),Inactive,,,,,,,,,,,,,,,,,,,,,
31,25,2016-12-25,39-150,SAS,,CHI,W (+19),0,19:51,1,4,.250,1,3,.333,0,0,,0,2,2,3,0,1,2,3,3,0.8,+1
32,26,2016-12-28,39-153,SAS,,PHO,W (+21),0,19:33,3,9,.333,2,4,.500,4,4,1.000,3,2,5,3,2,3,0,2,12,15.0,+3
33,27,2016-12-30,39-155,SAS,,POR,W (+16),0,17:04,4,8,.500,2,5,.400,4,4,1.000,1,6,7,2,0,0,2,1,14,11.5,+7
34,28,2017-01-01,39-157,SAS,@,ATL,L (-2),0,20:45,2,5,.400,1,3,.333,5,5,1.000,0,3,3,3,3,0,1,2,10,11.5,+5
35,29,2017-01-03,39-159,SAS,,TOR,W (+28),0,17:45,1,3,.333,1,2,.500,1,2,.500,0,1,1,2,0,0,1,1,4,2.2,+9
36,30,2017-01-05,39-161,SAS,@,DEN,W (+28),0,18:18,4,10,.400,3,6,.500,0,0,,0,3,3,3,1,1,0,3,11,9.1,-1
37,31,2017-01-07,39-163,SAS,,CHO,W (+17),0,20:19,1,7,.143,1,3,.333,0,0,,1,1,2,4,1,1,0,3,3,2.8,+19
38,32,2017-01-10,39-166,SAS,,MIL,L (-2),0,14:49,1,6,.167,1,5,.200,0,0,,0,1,1,1,0,0,1,1,3,-1.2,-12
39,33,2017-01-12,39-168,SAS,,LAL,W (+40),0,9:15,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,1,1,2,0.2,+7
40,34,2017-01-14,39-170,SAS,@,PHO,L (-3),0,25:06,3,7,.429,2,4,.500,8,8,1.000,0,2,2,3,0,0,3,2,16,11.2,+8
41,35,2017-01-17,39-173,SAS,,MIN,W (+8),0,19:33,3,5,.600,2,4,.500,1,1,1.000,0,2,2,2,1,0,1,4,9,7.1,+13
42,36,2017-01-19,39-175,SAS,,DEN,W (+14),0,20:23,6,11,.545,1,3,.333,1,1,1.000,0,5,5,4,3,0,0,0,14,16.0,+16
43,37,2017-01-21,39-177,SAS,@,CLE,W (+3),0,19:54,3,9,.333,2,6,.333,0,0,,1,1,2,3,0,0,1,4,8,3.4,-5
44,,2017-01-23,39-179,SAS,@,BRK,W (+26),Did Not Play,,,,,,,,,,,,,,,,,,,,,
45,38,2017-01-24,39-180,SAS,@,TOR,W (+2),0,22:09,3,11,.273,1,4,.250,1,3,.333,0,0,0,1,1,0,2,0,8,0.4,-6
46,39,2017-01-27,39-183,SAS,@,NOP,L (-16),0,15:29,3,7,.429,1,1,1.000,0,0,,0,0,0,4,1,0,1,0,7,6.1,-6
47,40,2017-01-29,39-185,SAS,,DAL,L (-4),0,23:42,3,7,.429,3,4,.750,1,4,.250,1,4,5,3,1,0,2,3,10,6.9,+13
48,41,2017-01-31,39-187,SAS,,OKC,W (+14),0,20:33,3,6,.500,1,3,.333,1,3,.333,0,2,2,4,1,1,1,2,8,7.5,+10
49,42,2017-02-02,39-189,SAS,,PHI,W (+16),0,9:05,0,3,.000,0,1,.000,2,3,.667,0,4,4,2,0,0,2,2,2,-0.7,-4
50,43,2017-02-04,39-191,SAS,,DEN,W (+24),0,10:07,5,6,.833,4,5,.800,4,4,1.000,0,1,1,0,1,0,2,1,18,14.7,+2
51,44,2017-02-06,39-193,SAS,@,MEM,L (-15),0,17:10,5,9,.556,2,5,.400,0,0,,0,0,0,3,1,0,1,1,12,9.4,+7
52,45,2017-02-08,39-195,SAS,@,PHI,W (+8),0,17:59,1,3,.333,1,2,.500,0,0,,0,0,0,2,1,0,2,2,3,0.9,-4
53,46,2017-02-10,39-197,SAS,@,DET,W (+11),0,17:29,1,4,.250,1,2,.500,0,0,,0,2,2,2,1,1,1,2,3,2.5,+4
54,47,2017-02-12,39-199,SAS,@,NYK,L (-4),0,17:03,2,9,.222,0,4,.000,0,0,,2,1,3,4,1,0,0,2,4,3.2,-1
55,48,2017-02-13,39-200,SAS,@,IND,W (+4),0,10:33,0,3,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,2,2,-1.9,-13
56,49,2017-02-15,39-202,SAS,@,ORL,W (+28),0,15:45,1,2,.500,0,0,,0,0,,1,1,2,2,0,0,0,1,2,3.0,+13
57,50,2017-02-24,39-211,SAS,@,LAC,W (+8),0,22:18,2,5,.400,1,4,.250,1,1,1.000,2,0,2,4,3,0,0,1,6,10.1,+24
58,51,2017-02-26,39-213,SAS,@,LAL,W (+21),0,20:13,2,4,.500,2,4,.500,0,0,,0,0,0,4,2,0,0,5,6,6.8,+16
59,52,2017-03-01,39-216,SAS,,IND,W (+1),0,22:59,3,6,.500,1,3,.333,2,4,.500,0,1,1,0,0,0,3,3,9,1.3,+7
60,53,2017-03-03,39-218,SAS,@,NOP,W (+3),0,20:49,2,5,.400,0,3,.000,1,1,1.000,0,3,3,2,0,0,0,1,5,4.2,+1
61,,2017-03-04,39-219,SAS,,MIN,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,
62,54,2017-03-06,39-221,SAS,,HOU,W (+2),0,20:26,4,9,.444,1,4,.250,0,0,,2,1,3,2,1,0,1,1,9,7.0,-9
63,55,2017-03-08,39-223,SAS,,SAC,W (+10),0,25:27,7,15,.467,3,7,.429,2,2,1.000,0,4,4,5,3,0,3,1,19,15.6,+23
64,,2017-03-09,39-224,SAS,@,OKC,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,
65,56,2017-03-11,39-226,SAS,,GSW,W (+22),0,18:49,2,6,.333,0,2,.000,2,3,.667,2,3,5,6,3,0,2,3,6,8.5,+9
66,57,2017-03-13,39-228,SAS,,ATL,W (+8),0,22:44,1,4,.250,1,3,.333,0,0,,1,3,4,6,2,0,4,0,3,4.4,+3
67,58,2017-03-15,39-230,SAS,,POR,L (-4),0,19:46,2,5,.400,1,2,.500,2,4,.500,0,1,1,6,2,0,3,4,7,5.4,-3
68,59,2017-03-18,39-233,SAS,@,MEM,L (-8),0,16:04,2,5,.400,1,3,.333,0,0,,0,0,0,1,0,1,3,2,5,-0.1,-13
69,,2017-03-19,39-234,SAS,,SAC,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,
70,60,2017-03-21,39-236,SAS,@,MIN,W (+7),0,19:29,4,7,.571,1,3,.333,2,2,1.000,2,1,3,2,3,0,1,1,11,12.4,+13
71,61,2017-03-23,39-238,SAS,,MEM,W (+7),0,18:30,1,7,.143,1,5,.200,3,3,1.000,0,2,2,3,2,0,0,4,6,4.6,-7
72,62,2017-03-25,39-240,SAS,,NYK,W (+8),0,18:37,2,7,.286,0,4,.000,0,0,,0,1,1,4,3,0,0,1,4,5.6,+1
73,63,2017-03-27,39-242,SAS,,CLE,W (+29),0,16:54,5,7,.714,2,3,.667,0,0,,1,2,3,1,1,0,0,2,12,11.3,+12
74,64,2017-03-29,39-244,SAS,,GSW,L (-12),0,16:57,2,7,.286,2,5,.400,0,0,,0,1,1,3,2,0,1,2,6,4.5,-13
75,65,2017-03-31,39-246,SAS,@,OKC,W (+5),0,26:49,3,7,.429,2,4,.500,0,1,.000,0,4,4,8,0,1,1,3,8,9.2,+26
76,,2017-04-02,39-248,SAS,,UTA,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,
77,66,2017-04-04,39-250,SAS,,MEM,W (+6),0,6:13,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2.1,-7
78,,2017-04-05,39-251,SAS,,LAL,L (-7),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
79,,2017-04-07,39-253,SAS,@,DAL,W (+13),Not With Team,,,,,,,,,,,,,,,,,,,,,
80,67,2017-04-08,39-254,SAS,,LAC,L (-11),0,21:07,1,4,.250,1,1,1.000,0,0,,0,4,4,2,0,0,3,2,3,-0.6,-13
81,68,2017-04-10,39-256,SAS,@,POR,L (-1),0,15:54,4,7,.571,3,4,.750,0,0,,0,0,0,1,0,0,3,0,11,5.4,+6
82,69,2017-04-12,39-258,SAS,@,UTA,L (-4),0,17:38,1,3,.333,1,3,.333,2,2,1.000,0,2,2,2,1,0,2,1,5,3.9,-1
