Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
69,67,2014-03-24,32-268,BRK,@,NOP,L (-5),1,36:02,4,14,.286,1,8,.125,6,6,1.000,2,4,6,4,0,0,3,1,15,8.8,-15
70,68,2014-03-26,32-270,BRK,@,CHA,L (-5),1,38:27,7,16,.438,4,7,.571,0,0,,0,5,5,3,0,0,4,3,18,8.0,-8
71,69,2014-03-28,32-272,BRK,,CLE,W (+11),1,28:34,6,8,.750,2,3,.667,0,1,.000,0,1,1,3,0,0,0,1,14,12.4,-8
72,70,2014-03-30,32-274,BRK,,MIN,W (+15),1,29:40,8,13,.615,1,5,.200,2,3,.667,1,3,4,3,0,0,1,1,19,15.0,+5
73,71,2014-04-01,32-276,BRK,,HOU,W (+9),1,33:54,13,21,.619,4,8,.500,2,2,1.000,0,4,4,3,1,0,1,2,32,25.0,+17
74,72,2014-04-02,32-277,BRK,@,NYK,L (-29),1,22:21,5,13,.385,2,6,.333,4,5,.800,0,1,1,1,2,0,2,1,16,9.1,-4
75,73,2014-04-04,32-279,BRK,,DET,W (+12),1,24:38,4,7,.571,2,4,.500,0,0,,0,4,4,2,0,0,0,0,10,9.3,+10
76,74,2014-04-05,32-280,BRK,@,PHI,W (+4),1,27:16,4,9,.444,2,5,.400,2,2,1.000,0,3,3,3,0,0,1,0,12,9.3,+10
77,75,2014-04-08,32-283,BRK,@,MIA,W (+1),1,33:03,9,17,.529,1,4,.250,0,0,,0,2,2,0,0,0,1,1,19,9.9,+2
78,76,2014-04-09,32-284,BRK,@,ORL,L (-4),1,36:33,11,19,.579,2,6,.333,7,8,.875,2,2,4,5,0,0,2,1,31,24.8,-9
79,77,2014-04-11,32-286,BRK,,ATL,L (-5),1,32:04,4,15,.267,1,5,.200,0,0,,0,7,7,3,0,0,4,1,9,-0.1,-4
80,78,2014-04-13,32-288,BRK,,ORL,W (+9),1,33:48,6,13,.462,3,7,.429,2,2,1.000,1,2,3,2,0,0,4,0,17,9.0,+18
81,79,2014-04-15,32-290,BRK,,NYK,L (-11),1,30:36,3,9,.333,2,5,.400,4,7,.571,1,5,6,4,1,0,0,1,12,11.3,-19
82,,2014-04-16,32-291,BRK,@,CLE,L (-29),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
1,1,2014-10-29,33-122,BRK,@,BOS,L (-16),1,34:27,7,19,.368,2,5,.400,3,5,.600,2,4,6,3,1,0,2,4,19,9.8,-30
2,2,2014-11-01,33-125,BRK,@,DET,W (+12),1,38:57,14,23,.609,3,8,.375,3,3,1.000,1,7,8,6,0,0,0,1,34,30.1,+17
3,3,2014-11-03,33-127,BRK,,OKC,W (+31),1,27:49,5,10,.500,2,2,1.000,1,2,.500,0,6,6,6,0,0,1,0,13,12.6,+16
4,4,2014-11-05,33-129,BRK,,MIN,L (-7),1,30:59,9,17,.529,1,4,.250,3,4,.750,1,2,3,2,0,0,3,4,22,11.4,-7
5,5,2014-11-07,33-131,BRK,,NYK,W (+11),1,31:52,6,13,.462,4,6,.667,2,2,1.000,0,7,7,2,1,0,2,3,18,12.6,+16
6,6,2014-11-09,33-133,BRK,,ORL,W (+8),1,32:19,5,14,.357,1,3,.333,2,3,.667,0,5,5,4,1,0,3,3,13,5.9,+14
7,7,2014-11-12,33-136,BRK,@,PHO,L (-8),1,37:11,7,16,.438,1,3,.333,6,7,.857,0,5,5,3,2,0,1,1,21,16.4,+2
8,8,2014-11-13,33-137,BRK,@,GSW,L (-8),1,32:28,5,12,.417,0,2,.000,2,2,1.000,1,4,5,4,3,0,1,2,12,11.5,-10
9,9,2014-11-15,33-139,BRK,@,POR,L (-10),1,36:01,9,18,.500,0,2,.000,2,2,1.000,3,3,6,5,1,0,0,2,20,17.7,+1
10,10,2014-11-17,33-141,BRK,,MIA,L (-12),1,36:41,2,9,.222,1,5,.200,1,2,.500,0,4,4,1,1,0,0,1,6,2.6,-12
11,11,2014-11-19,33-143,BRK,,MIL,L (-4),1,52:06,7,15,.467,1,2,.500,3,3,1.000,0,5,5,8,0,0,3,3,18,13.2,-3
12,12,2014-11-21,33-145,BRK,@,OKC,W (+2),1,32:19,2,5,.400,1,2,.500,3,4,.750,0,1,1,3,0,1,4,1,8,3.6,-2
13,13,2014-11-22,33-146,BRK,@,SAS,L (-12),1,35:16,5,16,.313,2,7,.286,0,0,,2,2,4,5,0,1,1,2,12,7.2,-3
14,14,2014-11-26,33-150,BRK,@,PHI,W (+8),1,34:14,8,12,.667,3,4,.750,2,2,1.000,0,2,2,4,0,0,1,4,21,16.6,+15
15,15,2014-11-30,33-154,BRK,,CHI,L (-18),1,28:28,1,7,.143,0,3,.000,1,2,.500,0,4,4,1,1,0,3,3,3,-3.2,-13
16,16,2014-12-02,33-156,BRK,@,NYK,W (+5),1,36:39,7,14,.500,1,4,.250,7,7,1.000,3,5,8,6,3,1,2,1,22,24.1,+10
17,17,2014-12-03,33-157,BRK,,SAS,W (+2),1,42:18,4,16,.250,0,1,.000,0,0,,3,2,5,2,1,0,1,1,8,2.1,+1
18,18,2014-12-05,33-159,BRK,,ATL,L (-23),1,28:36,4,8,.500,0,2,.000,4,4,1.000,0,6,6,4,1,0,3,0,12,10.6,-16
19,,2014-12-08,33-162,BRK,,CLE,L (-22),Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
20,,2014-12-10,33-164,BRK,@,CHI,L (-25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
21,19,2014-12-12,33-166,BRK,,PHI,W (+18),1,27:19,5,11,.455,2,5,.400,0,0,,0,2,2,2,1,0,5,0,12,4.3,+4
22,20,2014-12-13,33-167,BRK,@,CHO,W (+27),1,31:29,9,16,.563,4,6,.667,0,0,,0,7,7,3,2,0,3,4,22,16.0,+27
23,21,2014-12-16,33-170,BRK,,MIA,L (-4),1,37:10,6,14,.429,4,8,.500,0,0,,0,3,3,3,0,0,1,3,16,9.4,+8
24,22,2014-12-17,33-171,BRK,@,TOR,L (-16),1,38:20,8,17,.471,1,4,.250,0,3,.000,1,7,8,3,1,0,2,1,17,10.6,-14
25,23,2014-12-19,33-173,BRK,@,CLE,L (-4),1,39:36,10,18,.556,4,9,.444,2,2,1.000,1,3,4,5,2,1,5,2,26,19.4,+3
26,24,2014-12-21,33-175,BRK,,DET,W (+5),1,37:21,5,9,.556,2,4,.500,4,6,.667,1,2,3,7,2,1,5,1,16,14.4,-1
27,25,2014-12-23,33-177,BRK,,DEN,W (+6),1,33:24,11,19,.579,4,5,.800,1,2,.500,0,2,2,3,1,0,1,2,27,19.6,+6
28,26,2014-12-26,33-180,BRK,@,BOS,W (+2),1,35:09,4,13,.308,0,3,.000,1,2,.500,1,1,2,1,0,0,1,0,9,1.8,-6
29,27,2014-12-27,33-181,BRK,,IND,L (-25),1,35:13,4,12,.333,2,7,.286,8,8,1.000,0,6,6,6,0,0,2,2,18,14.4,-4
30,28,2014-12-29,33-183,BRK,,SAC,W (+8),1,33:49,6,13,.462,2,6,.333,2,2,1.000,1,1,2,6,1,0,0,0,16,15.5,+8
31,29,2014-12-30,33-184,BRK,@,CHI,W (+14),1,36:29,8,14,.571,1,1,1.000,3,4,.750,0,11,11,4,0,0,1,0,20,18.1,+16
32,30,2015-01-02,33-187,BRK,@,ORL,W (+2),1,39:25,5,13,.385,1,7,.143,3,3,1.000,0,4,4,4,0,0,4,3,14,5.7,0
33,31,2015-01-04,33-189,BRK,@,MIA,L (-4),1,40:30,8,22,.364,2,6,.333,1,2,.500,0,3,3,4,0,0,0,3,19,8.9,-5
34,32,2015-01-05,33-190,BRK,,DAL,L (-8),1,45:27,8,19,.421,2,6,.333,0,0,,0,7,7,4,1,1,4,1,18,10.1,-7
35,33,2015-01-07,33-192,BRK,,BOS,L (-8),1,36:57,7,16,.438,1,7,.143,2,2,1.000,1,2,3,3,1,1,3,1,17,10.3,-8
36,34,2015-01-09,33-194,BRK,,PHI,L (-2),1,37:45,4,14,.286,1,3,.333,4,4,1.000,1,4,5,3,1,0,3,0,13,6.8,+6
37,35,2015-01-10,33-195,BRK,@,DET,L (-5),1,36:08,7,14,.500,3,6,.500,0,0,,1,1,2,4,0,0,1,1,17,12.4,-5
38,36,2015-01-12,33-197,BRK,,HOU,L (-14),1,32:25,4,13,.308,3,8,.375,1,2,.500,2,4,6,3,0,0,2,2,12,6.0,-5
39,37,2015-01-14,33-199,BRK,,MEM,L (-11),1,38:10,3,12,.250,2,5,.400,0,0,,0,2,2,3,1,0,1,1,8,3.1,-13
40,38,2015-01-16,33-201,BRK,@,WAS,W (+22),1,38:13,2,11,.182,0,1,.000,2,2,1.000,2,2,4,4,2,0,0,1,6,5.5,+23
41,39,2015-01-17,33-202,BRK,,WAS,L (-9),1,40:12,6,17,.353,1,4,.250,2,2,1.000,1,2,3,5,3,0,2,2,15,10.5,-11
42,40,2015-01-21,33-206,BRK,@,SAC,W (+3),1,37:14,6,15,.400,1,4,.250,3,4,.750,4,4,8,4,1,0,0,3,16,14.1,+1
43,41,2015-01-22,33-207,BRK,@,LAC,L (-39),1,25:44,4,12,.333,1,4,.250,0,0,,1,5,6,3,1,0,2,1,9,5.1,-34
44,42,2015-01-24,33-209,BRK,@,UTA,L (-35),1,28:53,3,7,.429,0,1,.000,0,0,,0,0,0,1,0,1,2,1,6,1.3,-23
45,43,2015-01-28,33-213,BRK,@,ATL,L (-11),1,36:43,10,19,.526,3,6,.500,3,3,1.000,0,2,2,0,1,0,2,1,26,15.9,-12
46,44,2015-01-30,33-215,BRK,,TOR,L (-5),1,45:36,8,16,.500,1,5,.200,0,0,,1,3,4,3,0,0,1,0,17,11.7,-12
47,45,2015-02-02,33-218,BRK,,LAC,W (+2),1,38:38,8,13,.615,4,6,.667,2,4,.500,0,5,5,6,1,0,1,1,22,20.6,+1
48,46,2015-02-04,33-220,BRK,@,TOR,W (+16),1,26:29,4,8,.500,1,3,.333,3,4,.750,1,0,1,7,1,0,0,0,12,14.2,+1
49,47,2015-02-06,33-222,BRK,,NYK,W (+4),1,36:02,5,10,.500,1,3,.333,2,2,1.000,1,10,11,2,1,0,1,3,13,11.9,+12
50,48,2015-02-07,33-223,BRK,@,WAS,L (-37),1,23:58,3,11,.273,0,3,.000,0,0,,0,1,1,1,0,0,1,0,6,-0.5,-23
51,49,2015-02-09,33-225,BRK,@,MIL,L (-6),1,42:12,8,16,.500,3,7,.429,0,0,,0,3,3,6,0,1,2,1,19,14.4,-8
52,50,2015-02-10,33-226,BRK,@,MEM,L (-9),1,40:06,5,13,.385,0,1,.000,1,1,1.000,1,7,8,4,0,1,5,3,11,4.0,-10
53,51,2015-02-20,33-236,BRK,@,LAL,W (+9),1,33:56,6,11,.545,5,7,.714,6,7,.857,0,6,6,0,0,0,2,3,23,15.9,+9
54,52,2015-02-23,33-239,BRK,@,DEN,W (+28),1,28:14,6,13,.462,0,4,.000,0,0,,0,8,8,0,0,3,1,0,12,8.8,+12
55,53,2015-02-25,33-241,BRK,@,NOP,L (-6),1,38:40,9,17,.529,3,5,.600,0,0,,1,9,10,1,1,1,3,3,21,14.3,-7
56,54,2015-02-27,33-243,BRK,@,HOU,L (-4),1,40:02,5,13,.385,0,2,.000,3,4,.750,0,9,9,6,1,0,1,1,13,12.0,+1
57,55,2015-02-28,33-244,BRK,@,DAL,W (+10),1,36:10,6,13,.462,3,7,.429,0,0,,1,7,8,3,0,0,2,1,15,10.8,+14
58,56,2015-03-02,33-246,BRK,,GSW,W (+2),1,35:34,2,7,.286,0,2,.000,1,1,1.000,1,5,6,3,0,0,1,0,5,4.2,+7
59,57,2015-03-04,33-248,BRK,,CHO,L (-24),1,23:33,1,6,.167,0,1,.000,0,0,,0,2,2,0,0,0,0,2,2,-2.0,-21
60,58,2015-03-06,33-250,BRK,,PHO,L (-8),1,28:36,5,11,.455,1,4,.250,0,0,,2,5,7,2,0,0,3,1,11,6.2,-16
61,59,2015-03-08,33-252,BRK,,UTA,L (-7),1,35:06,4,10,.400,1,2,.500,0,0,,0,1,1,5,0,0,1,1,9,6.0,+4
62,60,2015-03-10,33-254,BRK,,NOP,L (-20),1,27:45,4,11,.364,2,4,.500,0,0,,0,5,5,3,1,0,3,0,10,5.5,-14
63,61,2015-03-11,33-255,BRK,@,MIA,L (-6),1,35:51,3,11,.273,0,3,.000,6,6,1.000,1,2,3,2,0,0,5,3,12,2.0,-6
64,62,2015-03-14,33-258,BRK,@,PHI,W (+7),1,32:15,6,10,.600,0,2,.000,3,4,.750,0,4,4,3,0,0,2,1,15,10.9,+7
65,63,2015-03-16,33-260,BRK,@,MIN,W (+16),1,25:25,10,14,.714,2,5,.400,0,0,,1,4,5,3,2,0,0,1,22,21.8,+22
66,64,2015-03-18,33-262,BRK,@,CLE,L (-25),1,26:45,3,9,.333,0,2,.000,0,0,,0,3,3,1,0,0,0,2,6,1.7,-10
67,65,2015-03-20,33-264,BRK,,MIL,W (+2),1,47:44,7,16,.438,4,6,.667,2,4,.500,1,5,6,7,1,0,3,3,20,14.7,-17
68,66,2015-03-21,33-265,BRK,@,IND,W (+12),1,25:57,6,12,.500,0,2,.000,2,2,1.000,1,2,3,0,0,0,0,1,14,8.9,+5
69,67,2015-03-23,33-267,BRK,,BOS,L (-19),1,37:40,3,11,.273,0,4,.000,0,0,,2,1,3,1,1,0,2,1,6,0.5,-8
70,68,2015-03-25,33-269,BRK,@,CHO,W (+3),1,35:13,2,9,.222,1,3,.333,0,1,.000,0,6,6,5,0,0,0,0,5,4.4,-3
71,69,2015-03-27,33-271,BRK,,CLE,W (+8),1,38:26,7,14,.500,3,7,.429,3,3,1.000,0,5,5,9,0,0,1,2,20,19.0,-1
72,70,2015-03-29,33-273,BRK,,LAL,W (+8),1,35:36,7,14,.500,3,8,.375,1,1,1.000,1,7,8,7,2,0,1,1,18,19.3,+12
73,71,2015-03-31,33-275,BRK,,IND,W (+5),1,34:40,6,13,.462,3,6,.500,6,6,1.000,1,5,6,4,0,0,1,0,21,18.3,+12
74,72,2015-04-01,33-276,BRK,@,NYK,W (+2),1,38:55,3,9,.333,3,5,.600,0,0,,0,5,5,5,4,0,2,3,9,9.7,+1
75,73,2015-04-03,33-278,BRK,,TOR,W (+5),1,36:01,5,12,.417,0,2,.000,3,4,.750,2,3,5,5,1,0,1,3,13,10.8,+8
76,74,2015-04-04,33-279,BRK,@,ATL,L (-32),1,20:20,1,5,.200,1,2,.500,1,2,.500,0,2,2,3,0,0,1,2,4,1.4,-34
77,75,2015-04-06,33-281,BRK,,POR,W (+10),1,35:14,1,10,.100,0,3,.000,4,6,.667,0,6,6,6,0,0,0,0,6,4.6,+7
78,76,2015-04-08,33-283,BRK,,ATL,L (-3),1,37:14,9,15,.600,3,9,.333,0,0,,0,8,8,3,1,0,2,2,21,16.8,-12
79,77,2015-04-10,33-285,BRK,,WAS,W (+37),1,27:54,3,5,.600,1,2,.500,0,0,,0,3,3,9,2,0,1,0,7,12.9,+13
80,78,2015-04-12,33-287,BRK,@,MIL,L (-23),1,34:01,3,9,.333,0,4,.000,3,4,.750,0,6,6,2,0,0,1,0,9,5.7,-15
81,79,2015-04-13,33-288,BRK,,CHI,L (-27),1,36:26,5,9,.556,0,1,.000,2,2,1.000,0,0,0,2,0,0,3,3,12,4.9,-23
82,80,2015-04-15,33-290,BRK,,ORL,W (+13),1,40:52,7,15,.467,2,4,.500,0,1,.000,0,7,7,6,1,0,0,0,16,15.2,+20
1,1,2015-10-28,34-121,BRK,,CHI,L (-15),1,32:21,4,15,.267,0,2,.000,2,3,.667,4,6,10,3,1,0,0,3,10,7.2,-29
2,2,2015-10-30,34-123,BRK,@,SAS,L (-27),1,25:14,1,7,.143,0,1,.000,0,0,,0,2,2,1,1,0,1,5,2,-3.2,-22
3,3,2015-10-31,34-124,BRK,@,MEM,L (-10),1,32:22,4,7,.571,1,2,.500,2,2,1.000,0,2,2,3,0,0,1,1,11,9.0,-6
4,4,2015-11-02,34-126,BRK,,MIL,L (-7),1,40:50,5,14,.357,2,7,.286,2,2,1.000,1,2,3,6,0,0,0,2,14,10.9,-4
5,5,2015-11-04,34-128,BRK,@,ATL,L (-14),1,29:54,1,10,.100,0,3,.000,3,4,.750,2,4,6,6,0,0,1,1,5,3.4,-3
6,6,2015-11-06,34-130,BRK,,LAL,L (-6),1,38:08,8,16,.500,1,5,.200,5,5,1.000,0,3,3,2,2,1,3,2,22,15.2,-6
7,7,2015-11-07,34-131,BRK,@,MIL,L (-8),1,35:20,3,10,.300,0,3,.000,2,2,1.000,2,7,9,6,1,0,2,2,8,8.1,-13
8,8,2015-11-11,34-135,BRK,@,HOU,W (+8),1,37:56,4,13,.308,1,2,.500,7,7,1.000,1,6,7,10,0,0,0,2,16,17.2,+10
9,9,2015-11-13,34-137,BRK,@,SAC,L (-2),1,35:27,6,16,.375,2,8,.250,0,1,.000,0,3,3,4,0,0,2,1,14,6.1,+7
10,10,2015-11-14,34-138,BRK,@,GSW,L (-8),1,41:26,3,12,.250,0,3,.000,0,0,,0,4,4,3,1,0,5,1,6,-2.3,-9
11,11,2015-11-17,34-141,BRK,,ATL,W (+2),1,39:00,5,14,.357,2,5,.400,1,2,.500,0,7,7,9,1,0,0,1,13,13.8,+7
12,12,2015-11-18,34-142,BRK,@,CHO,L (-5),1,36:31,6,13,.462,3,7,.429,1,2,.500,0,4,4,3,1,0,2,1,16,10.8,+4
13,13,2015-11-20,34-144,BRK,@,BOS,L (-25),1,18:19,1,5,.200,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,1.2,-19
14,14,2015-11-22,34-146,BRK,,BOS,W (+10),1,36:23,5,10,.500,3,6,.500,4,6,.667,0,4,4,4,1,0,3,3,17,12.0,+22
15,15,2015-11-25,34-149,BRK,@,OKC,L (-11),1,31:36,2,11,.182,0,5,.000,1,1,1.000,1,5,6,4,1,0,6,2,5,-2.7,-6
16,16,2015-11-28,34-152,BRK,@,CLE,L (-2),1,39:28,5,11,.455,2,5,.400,5,5,1.000,0,3,3,1,2,0,6,3,17,7.7,+2
17,17,2015-11-29,34-153,BRK,,DET,W (+4),1,38:45,4,10,.400,1,4,.250,4,4,1.000,0,5,5,1,0,0,3,1,13,6.4,+10
18,18,2015-12-01,34-155,BRK,,PHO,W (+3),1,35:16,4,8,.500,1,4,.250,0,0,,0,2,2,2,3,0,4,1,9,5.6,-2
19,19,2015-12-04,34-158,BRK,@,NYK,L (-17),1,31:43,3,9,.333,1,2,.500,2,2,1.000,1,3,4,4,1,0,1,3,9,7.1,-13
20,20,2015-12-06,34-160,BRK,,GSW,L (-16),1,36:25,4,12,.333,1,3,.333,0,0,,2,3,5,3,0,0,2,2,9,3.8,-15
21,21,2015-12-08,34-162,BRK,,HOU,W (+5),1,43:23,9,15,.600,2,5,.400,2,3,.667,3,2,5,8,3,0,2,3,22,22.8,+6
22,22,2015-12-10,34-164,BRK,,PHI,W (+9),1,33:16,3,9,.333,1,4,.250,0,0,,0,0,0,2,0,0,1,1,7,1.9,-4
23,23,2015-12-12,34-166,BRK,,LAC,L (-5),1,35:38,6,14,.429,2,6,.333,1,2,.500,1,3,4,3,0,0,2,1,15,8.5,+3
24,24,2015-12-14,34-168,BRK,,ORL,L (-23),1,26:24,2,8,.250,2,4,.500,0,0,,1,2,3,5,0,0,2,3,6,2.8,-16
25,25,2015-12-16,34-170,BRK,,MIA,L (-6),1,32:44,2,9,.222,1,1,1.000,0,0,,0,2,2,4,0,0,2,2,5,0.1,-9
26,26,2015-12-18,34-172,BRK,@,IND,L (-7),1,32:48,4,11,.364,3,4,.750,0,0,,0,0,0,3,3,0,1,2,11,8.2,-1
27,27,2015-12-20,34-174,BRK,,MIN,L (-15),1,30:57,2,10,.200,0,1,.000,2,2,1.000,2,4,6,6,0,0,2,3,6,3.4,-14
28,28,2015-12-21,34-175,BRK,@,CHI,W (+3),1,37:24,5,15,.333,2,6,.333,0,0,,0,3,3,5,2,0,0,3,12,8.7,+2
29,29,2015-12-23,34-177,BRK,,DAL,L (-1),1,36:59,6,16,.375,1,6,.167,0,0,,1,4,5,6,1,0,2,3,13,8.1,-4
30,30,2015-12-26,34-180,BRK,,WAS,L (-15),1,36:47,3,10,.300,1,4,.250,2,4,.500,0,3,3,1,0,0,2,1,9,1.6,-11
31,31,2015-12-28,34-182,BRK,@,MIA,W (+6),1,35:19,1,6,.167,1,4,.250,1,2,.500,2,4,6,4,0,0,2,3,4,2.0,+4
32,32,2015-12-30,34-184,BRK,@,ORL,L (-7),1,34:18,3,8,.375,1,5,.200,0,0,,1,2,3,0,1,0,1,1,7,3.5,-11
33,33,2016-01-02,34-187,BRK,@,BOS,W (+3),1,38:32,9,19,.474,2,7,.286,0,0,,0,1,1,2,0,0,3,2,20,8.2,-1
34,34,2016-01-04,34-189,BRK,,BOS,L (-9),1,34:51,8,15,.533,2,4,.500,3,4,.750,4,2,6,4,0,0,2,3,21,16.3,-4
35,35,2016-01-06,34-191,BRK,,TOR,L (-17),1,31:54,2,7,.286,1,2,.500,0,0,,0,2,2,1,0,0,3,3,5,-2.0,-18
36,36,2016-01-08,34-193,BRK,,ORL,L (-6),1,38:44,5,12,.417,3,7,.429,0,0,,0,3,3,3,1,0,2,3,13,7.4,-6
37,37,2016-01-09,34-194,BRK,@,DET,L (-14),1,33:43,6,10,.600,2,2,1.000,0,0,,0,4,4,4,0,0,0,0,14,13.4,+6
38,38,2016-01-11,34-196,BRK,,SAS,L (-27),1,28:01,6,7,.857,2,2,1.000,2,2,1.000,0,3,3,0,0,0,0,2,16,13.6,-17
39,39,2016-01-13,34-198,BRK,,NYK,W (+6),1,38:47,6,12,.500,2,4,.500,0,0,,0,7,7,6,1,0,2,1,14,12.9,+12
40,40,2016-01-15,34-200,BRK,,POR,L (-12),1,33:25,5,13,.385,3,6,.500,2,2,1.000,2,1,3,4,1,0,1,0,15,12.4,+9
41,41,2016-01-16,34-201,BRK,@,ATL,L (-28),1,26:54,5,9,.556,3,4,.750,1,1,1.000,0,4,4,0,0,0,1,1,14,9.5,-1
42,42,2016-01-18,34-203,BRK,@,TOR,L (-12),1,37:20,9,12,.750,3,4,.750,1,1,1.000,1,4,5,7,0,0,2,0,22,22.0,+1
43,43,2016-01-20,34-205,BRK,,CLE,L (-13),1,30:51,1,7,.143,1,4,.250,0,0,,0,1,1,1,0,0,2,1,3,-2.9,-4
44,44,2016-01-22,34-207,BRK,,UTA,L (-22),1,24:45,3,6,.500,2,3,.667,0,0,,0,5,5,4,1,0,1,2,8,8.5,-16
45,45,2016-01-24,34-209,BRK,,OKC,W (+10),1,35:16,5,14,.357,1,3,.333,2,2,1.000,0,0,0,6,2,0,2,4,13,7.8,+6
46,46,2016-01-26,34-211,BRK,,MIA,L (-4),1,36:40,5,8,.625,2,4,.500,3,3,1.000,0,4,4,8,0,0,5,0,15,13.2,+2
47,47,2016-01-29,34-214,BRK,@,DAL,L (-12),1,37:39,3,8,.375,0,4,.000,7,7,1.000,0,3,3,4,0,0,0,2,13,11.5,+6
48,48,2016-01-30,34-215,BRK,@,NOP,L (-2),1,34:42,4,10,.400,2,6,.333,0,0,,0,7,7,5,0,0,1,0,10,9.2,+6
49,49,2016-02-01,34-217,BRK,,DET,L (-5),1,25:02,1,8,.125,0,4,.000,1,2,.500,0,3,3,5,0,0,3,1,3,-1.6,-6
50,50,2016-02-03,34-219,BRK,,IND,L (-14),1,35:54,7,12,.583,4,5,.800,2,2,1.000,0,4,4,9,2,0,3,4,20,19.3,-3
51,51,2016-02-05,34-221,BRK,,SAC,W (+9),1,36:55,11,16,.688,5,7,.714,0,0,,1,5,6,11,2,1,6,0,27,26.8,+13
52,52,2016-02-06,34-222,BRK,@,PHI,L (-5),1,28:47,2,8,.250,1,4,.250,4,4,1.000,0,0,0,3,0,0,1,1,9,4.9,-7
53,53,2016-02-08,34-224,BRK,,DEN,W (+1),1,29:34,5,10,.500,2,5,.400,0,0,,0,3,3,8,2,0,2,0,12,13.5,+3
54,54,2016-02-10,34-226,BRK,,MEM,L (-19),1,22:40,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,4,1,0,-5.2,-1
55,55,2016-02-19,34-235,BRK,,NYK,W (+11),1,38:23,4,9,.444,1,4,.250,3,4,.750,1,5,6,6,0,0,3,3,12,9.1,+19
56,56,2016-02-21,34-237,BRK,,CHO,L (-8),1,32:38,4,6,.667,1,2,.500,8,9,.889,0,3,3,3,2,0,2,1,17,16.6,-2
57,57,2016-02-23,34-239,BRK,@,POR,L (-8),1,33:40,7,13,.538,1,2,.500,4,4,1.000,0,8,8,4,0,0,4,2,19,13.1,-8
58,58,2016-02-28,34-244,MIA,@,NYK,W (+17),1,30:08,5,10,.500,1,3,.333,1,1,1.000,1,2,3,3,0,0,2,4,12,6.8,+15
59,59,2016-03-01,34-246,MIA,,CHI,W (+18),1,32:32,10,13,.769,2,3,.667,2,2,1.000,1,4,5,4,0,1,2,1,24,21.9,+24
60,60,2016-03-03,34-248,MIA,,PHO,W (+16),1,31:20,3,7,.429,2,2,1.000,0,0,,0,3,3,2,0,0,0,3,8,5.4,+12
61,61,2016-03-04,34-249,MIA,@,PHI,W (+10),1,25:59,5,7,.714,1,2,.500,1,1,1.000,0,0,0,2,2,0,1,2,12,10.7,+4
62,62,2016-03-06,34-251,MIA,,PHI,W (+5),1,31:02,6,11,.545,2,2,1.000,0,0,,2,3,5,1,1,0,2,3,14,9.5,+17
63,63,2016-03-09,34-254,MIA,@,MIL,L (-6),1,33:48,5,9,.556,1,2,.500,0,0,,2,0,2,4,0,0,2,4,11,7.3,-1
64,64,2016-03-11,34-256,MIA,@,CHI,W (+22),1,28:44,5,10,.500,2,3,.667,3,4,.750,1,2,3,2,4,0,3,2,15,12.5,+1
65,65,2016-03-12,34-257,MIA,@,TOR,L (-8),1,43:28,11,21,.524,4,7,.571,2,2,1.000,1,3,4,5,0,0,4,5,28,16.8,-6
66,66,2016-03-14,34-259,MIA,,DEN,W (+5),1,30:10,6,11,.545,2,5,.400,4,5,.800,0,2,2,5,1,0,1,2,18,15.6,-10
67,67,2016-03-17,34-262,MIA,,CHO,L (-3),1,34:23,5,9,.556,2,4,.500,1,1,1.000,1,2,3,4,0,1,0,1,13,13.1,-20
68,68,2016-03-19,34-264,MIA,,CLE,W (+21),1,30:32,7,11,.636,4,6,.667,0,0,,1,2,3,2,2,0,0,0,18,17.8,+30
69,69,2016-03-22,34-267,MIA,@,NOP,W (+14),1,34:33,2,7,.286,0,2,.000,4,6,.667,0,5,5,6,1,0,1,1,8,8.4,+18
70,70,2016-03-23,34-268,MIA,@,SAS,L (-24),1,32:32,2,6,.333,1,4,.250,0,0,,0,2,2,5,1,0,0,0,5,6.7,-21
71,71,2016-03-25,34-270,MIA,,ORL,W (+11),1,26:20,2,6,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,1,4,0.2,+8
72,72,2016-03-28,34-273,MIA,,BRK,W (+11),1,34:55,1,8,.125,0,4,.000,0,0,,0,4,4,7,0,0,4,2,2,-1.9,-2
